statement_id,customer_id,statement_date,billing_period_start,billing_period_end,plan_type,data_usage,data_allowance,plan_id,last_modified,_change_request_type,bill_total
22,37938260,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,80
23,37938260,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,80
24,37938260,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,80
25,37938260,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,80
26,37938260,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,80
27,67740571,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,150
28,67740571,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,150
29,67740571,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,150
30,67740571,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,150
31,67740571,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,150
32,67740571,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,150
33,67740571,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,150
34,67740571,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,150
35,67740571,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,150
36,67740571,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,150
37,67740571,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,150
38,67740571,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,150
39,67740571,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,150
40,36124990,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,75
41,36124990,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,75
42,36124990,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,75
43,36124990,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,75
44,36124990,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,75
45,36124990,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,75
46,36124990,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,75
47,36124990,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,75
48,36124990,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,75
49,36124990,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,75
50,36124990,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,75
51,36124990,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,75
52,36124990,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,75
53,28158994,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,120
54,28158994,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,120
55,28158994,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,120
56,28158994,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,120
57,28158994,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,120
58,28158994,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,120
59,28158994,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,120
60,28158994,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,120
61,28158994,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,120
62,28158994,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,120
63,28158994,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,120
64,28158994,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,120
65,28158994,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,120
66,45749269,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,50
67,45749269,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,50
68,45749269,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,50
69,45749269,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,50
70,45749269,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,50
71,45749269,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,50
72,45749269,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,50
73,45749269,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,50
74,45749269,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,50
75,45749269,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,50
76,45749269,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,50
77,45749269,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,50
78,45749269,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,50
79,23025956,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,200
80,23025956,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,200
81,23025956,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,200
82,23025956,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,200
83,23025956,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,200
84,23025956,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,200
85,23025956,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,200
86,23025956,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,200
87,23025956,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,200
88,23025956,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,200
89,23025956,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,200
90,23025956,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,200
91,23025956,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,200
92,18927446,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,75
93,18927446,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,75
94,18927446,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,75
95,18927446,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,75
96,18927446,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,75
97,18927446,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,75
98,18927446,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,75
99,18927446,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,75
100,18927446,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,75
101,18927446,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,75
102,18927446,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,75
103,18927446,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,75
104,18927446,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,75
105,92445190,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,40
106,92445190,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,40
107,92445190,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,40
108,92445190,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,40
109,92445190,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,40
110,92445190,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,40
111,92445190,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,40
112,92445190,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,40
113,92445190,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,40
114,92445190,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,40
115,92445190,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,40
116,92445190,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,40
117,92445190,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,40
118,13714356,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,75
119,13714356,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,75
120,13714356,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,75
121,13714356,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,75
122,13714356,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,75
123,13714356,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,75
124,13714356,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,75
125,13714356,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,75
126,13714356,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,75
127,13714356,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,75
128,13714356,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,75
129,13714356,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,75
130,13714356,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,75
131,32364848,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,160
132,32364848,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,160
133,32364848,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,160
134,32364848,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,160
135,32364848,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,160
136,32364848,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,160
137,32364848,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,160
138,32364848,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,160
139,32364848,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,160
140,32364848,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,160
141,32364848,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,160
142,32364848,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,160
143,32364848,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,160
144,00569524,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,100
145,00569524,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,100
146,00569524,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,100
147,00569524,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,100
148,00569524,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,100
149,00569524,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,100
150,00569524,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,100
151,00569524,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,100
152,00569524,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,100
153,00569524,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,100
154,00569524,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,100
155,00569524,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,100
156,00569524,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,100
157,56119723,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,200
158,56119723,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,200
159,56119723,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,200
160,56119723,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,200
161,56119723,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,200
162,56119723,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,200
163,56119723,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,200
164,56119723,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,200
165,56119723,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,200
166,56119723,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,200
167,56119723,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,200
168,56119723,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,200
169,56119723,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,200
170,44873563,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,25
171,44873563,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,25
172,44873563,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,25
173,44873563,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,25
174,44873563,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,25
175,44873563,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,25
176,44873563,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,25
177,44873563,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,25
178,44873563,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,25
179,44873563,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,25
180,44873563,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,25
181,44873563,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,25
182,44873563,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,25
183,08610779,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,120
184,08610779,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,120
185,08610779,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,120
186,08610779,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,120
187,08610779,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,120
188,08610779,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,120
189,08610779,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,120
190,08610779,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,120
191,08610779,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,120
192,08610779,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,120
193,08610779,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,120
194,08610779,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,120
195,08610779,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,120
196,91566010,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,25
197,91566010,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,25
198,91566010,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,25
199,91566010,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,25
200,91566010,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,25
201,91566010,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,25
202,91566010,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,25
203,91566010,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,25
204,91566010,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,25
205,91566010,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,25
206,91566010,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,25
207,91566010,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,25
208,91566010,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,25
209,13409372,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,120
210,13409372,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,120
211,13409372,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,120
212,13409372,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,120
213,13409372,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,120
214,13409372,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,120
215,13409372,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,120
216,13409372,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,120
217,13409372,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,120
218,13409372,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,120
219,13409372,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,120
220,13409372,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,120
221,13409372,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,120
222,82123711,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,100
223,82123711,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,100
224,82123711,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,100
225,82123711,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,100
226,82123711,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,100
227,82123711,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,100
228,82123711,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,100
229,82123711,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,100
230,82123711,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,100
231,82123711,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,100
232,82123711,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,100
233,82123711,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,100
234,82123711,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,100
235,05604353,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,150
236,05604353,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,150
237,05604353,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,150
238,05604353,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,150
239,05604353,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,150
240,05604353,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,150
241,05604353,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,150
242,05604353,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,150
243,05604353,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,150
244,05604353,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,150
245,05604353,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,150
246,05604353,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,150
247,05604353,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,150
248,75880089,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,50
249,75880089,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,50
250,75880089,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,50
251,75880089,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,50
252,75880089,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,50
253,75880089,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,50
254,75880089,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,50
255,75880089,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,50
256,75880089,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,50
257,75880089,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,50
258,75880089,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,50
259,75880089,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,50
260,75880089,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,50
261,54590181,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,40
262,54590181,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,40
263,54590181,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,40
264,54590181,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,40
265,54590181,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,40
266,54590181,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,40
